"world","tick","n_runs","current_correct_mean","current_correct_ci_low","current_correct_ci_high","current_b_share_mean","current_b_share_ci_low","current_b_share_ci_high","mean_q_mean","mean_q_ci_low","mean_q_ci_high","lay_truth_mean","lay_truth_ci_low","lay_truth_ci_high","q_dispersion_mean","q_dispersion_ci_low","q_dispersion_ci_high","lay_regret_mean","lay_regret_ci_low","lay_regret_ci_high","lay_b_pulls_mean","lay_b_pulls_ci_low","lay_b_pulls_ci_high","expert_truth_mean","expert_truth_ci_low","expert_truth_ci_high"
"B-good",346,200,0.988,0.982311458009233,0.993688541990767,0.988,0.982311458009233,0.993688541990767,0.989741404639849,0.984615657919816,0.994867151359883,0.989741404639849,0.984615657919816,0.994867151359883,0.0234389591927588,0.0132118175377446,0.033666100847773,1.882925,1.71510728699953,2.05074271300047,308.3415,304.985145739991,311.697854260009,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",347,200,0.9895,0.983343361096538,0.995656638903462,0.9895,0.983343361096538,0.995656638903462,0.989743868243814,0.984648471257965,0.994839265229663,0.989743868243814,0.984648471257965,0.994839265229663,0.0235416504987665,0.0133439993107381,0.0337393016867949,1.88345,1.71547831985626,2.05142168014374,309.331,305.971566397125,312.690433602875,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",348,200,0.9895,0.98366938689259,0.995330613107411,0.9895,0.98366938689259,0.995330613107411,0.989705913709224,0.984597085843104,0.994814741575344,0.989705913709224,0.984597085843104,0.994814741575344,0.023492741349849,0.0133250050146811,0.0336604776850168,1.883975,1.71586774536285,2.05208225463715,310.3205,306.958354907257,313.682645092743,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",349,200,0.9905,0.984805020820356,0.996194979179644,0.9905,0.984805020820356,0.996194979179644,0.989954827391655,0.984888550575005,0.995021104208305,0.989954827391655,0.984888550575005,0.995021104208305,0.022931454049213,0.0128668161515441,0.0329960919468818,1.88445,1.7162117578356,2.0526882421644,311.311,307.946235156712,314.675764843288,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",350,200,0.986,0.979290161929696,0.992709838070304,0.986,0.979290161929696,0.992709838070304,0.9900292961848,0.984962613152033,0.995095979217567,0.9900292961848,0.984962613152033,0.995095979217567,0.0226460703260067,0.0126011170601271,0.0326910235918862,1.88515,1.71673743360138,2.05356256639862,312.297,308.928748672028,315.665251327972,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",351,200,0.99,0.984586022687076,0.995413977312924,0.99,0.984586022687076,0.995413977312924,0.990157571136411,0.98516468006326,0.995150462209561,0.990157571136411,0.98516468006326,0.995150462209561,0.0223919709929083,0.0124874488666612,0.0322964931191555,1.88565,1.71711885874424,2.05418114125576,313.287,309.916377174885,316.657622825115,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",352,200,0.9925,0.987876936752204,0.997123063247796,0.9925,0.987876936752204,0.997123063247796,0.990159587609643,0.985169051419299,0.995150123799986,0.990159587609643,0.985169051419299,0.995150123799986,0.0224926926604673,0.0125462538776447,0.0324391314432899,1.886025,1.71740545763728,2.05464454236272,314.2795,310.907109152746,317.651890847254,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",353,200,0.986,0.979146095738971,0.992853904261029,0.986,0.979146095738971,0.992853904261029,0.990491776237751,0.985583859590604,0.995399692884899,0.990491776237751,0.985583859590604,0.995399692884899,0.0216499933135247,0.0119476966565038,0.0313522899705456,1.886725,1.71791971673908,2.05553028326092,315.2655,311.889394334782,318.641605665218,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",354,200,0.9905,0.984805020820356,0.996194979179644,0.9905,0.984805020820356,0.996194979179644,0.990520632402057,0.985568216917909,0.995473047886205,0.990520632402057,0.985568216917909,0.995473047886205,0.0216901930876065,0.0119292222432934,0.0314511639319196,1.8872,1.71825360674202,2.05614639325798,316.256,312.87707213484,319.63492786516,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",355,200,0.9895,0.98350415761565,0.99549584238435,0.9895,0.98350415761565,0.99549584238435,0.990347172677001,0.985242648494618,0.995451696859384,0.990347172677001,0.985242648494618,0.995451696859384,0.0217833331037264,0.0119107864983634,0.0316558797090893,1.887725,1.71864981995352,2.05680018004648,317.2455,313.86399639907,320.62700360093,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",356,200,0.9925,0.988093341730578,0.996906658269422,0.9925,0.988093341730578,0.996906658269422,0.990293399771199,0.985126305992508,0.99546049354989,0.990293399771199,0.985126305992508,0.99546049354989,0.0218181417485727,0.0119397714734409,0.0316965120237044,1.8881,1.71892766765146,2.05727233234854,318.238,314.854553353029,321.621446646971,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",357,200,0.989,0.983103982334745,0.994896017665255,0.989,0.983103982334745,0.994896017665255,0.990659502224672,0.98563204924502,0.995686955204324,0.990659502224672,0.98563204924502,0.995686955204324,0.0209782174917326,0.0114376869671757,0.0305187480162894,1.88865,1.71934182480006,2.05795817519994,319.227,315.840836496001,322.613163503999,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",358,200,0.9905,0.984471655182731,0.996528344817269,0.9905,0.984471655182731,0.996528344817269,0.990475104215482,0.985433760793652,0.995516447637312,0.990475104215482,0.985433760793652,0.995516447637312,0.0214813130169696,0.0118229187022056,0.0311397073317337,1.889125,1.71966894522635,2.05858105477365,320.2175,316.828378904527,323.606621095473,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",359,200,0.9895,0.983343361096538,0.995656638903462,0.9895,0.983343361096538,0.995656638903462,0.990496584835514,0.985447245429207,0.99554592424182,0.990496584835514,0.985447245429207,0.99554592424182,0.021549440966788,0.0118904678790435,0.0312084140545324,1.88965,1.72004513829565,2.05925486170435,321.207,317.814902765913,324.599097234087,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",360,200,0.992,0.985849315102222,0.998150684897778,0.992,0.985849315102222,0.998150684897778,0.990573639419442,0.985543826005912,0.995603452832973,0.990573639419442,0.985543826005912,0.995603452832973,0.0214330762655287,0.011726934419574,0.0311392181114834,1.89005,1.72032097669499,2.05977902330501,322.199,318.8044195339,325.5935804661,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",361,200,0.9925,0.98747199172908,0.99752800827092,0.9925,0.98747199172908,0.99752800827092,0.990622071790945,0.985559469023116,0.995684674558775,0.990622071790945,0.985559469023116,0.995684674558775,0.0212468893049603,0.0116522932619748,0.0308414853479458,1.890425,1.7205868867191,2.0602631132809,323.1915,319.794737734382,326.588262265618,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",362,200,0.991,0.985551842062138,0.996448157937862,0.991,0.985551842062138,0.996448157937862,0.990936944485872,0.985995836446059,0.995878052525685,0.990936944485872,0.985995836446059,0.995878052525685,0.0204383709774892,0.0110963825252904,0.0297803594296881,1.890875,1.72090047647921,2.06084952352079,324.1825,320.783009529584,327.581990470416,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",363,200,0.9925,0.987670218381461,0.997329781618539,0.9925,0.987670218381461,0.997329781618539,0.990942358170598,0.985985224434033,0.995899491907163,0.990942358170598,0.985985224434033,0.995899491907163,0.0204004749046453,0.0110049020875932,0.0297960477216974,1.89125,1.72116431045998,2.06133568954002,325.175,321.7732862092,328.5767137908,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",364,200,0.9915,0.985774223051784,0.997225776948216,0.9915,0.985774223051784,0.997225776948216,0.991231396355956,0.986321385646001,0.996141407065911,0.991231396355956,0.986321385646001,0.996141407065911,0.0197637476151595,0.0104267109635461,0.029100784266773,1.891675,1.72147113877375,2.06187886122625,326.1665,322.762422775475,329.570577224525,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",365,200,0.989,0.982940536244959,0.995059463755041,0.989,0.982940536244959,0.995059463755041,0.991208925266012,0.986204182967948,0.996213667564077,0.991208925266012,0.986204182967948,0.996213667564077,0.0196513919308656,0.0102076459733823,0.0290951378883488,1.892225,1.72186179640904,2.06258820359096,327.1555,323.748235928181,330.562764071819,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",366,200,0.9935,0.988847443226604,0.998152556773396,0.9935,0.988847443226604,0.998152556773396,0.991468123997004,0.986579212140314,0.996357035853693,0.991468123997004,0.986579212140314,0.996357035853693,0.0193150692477542,0.00997580418640209,0.0286543343091064,1.89255,1.7220895824921,2.0630104175079,328.149,324.739791649842,331.558208350158,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",367,200,0.99,0.983748477481994,0.996251522518006,0.99,0.983748477481994,0.996251522518006,0.991425089876474,0.98646006488397,0.996390114868978,0.991425089876474,0.98646006488397,0.996390114868978,0.0192094652596351,0.00981936969899143,0.0285995608202788,1.89305,1.72244731077933,2.06365268922067,329.139,325.726946215587,332.551053784413,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",368,200,0.991,0.985038066170708,0.996961933829292,0.991,0.985038066170708,0.996961933829292,0.991574198686301,0.986600219185387,0.996548178187215,0.991574198686301,0.986600219185387,0.996548178187215,0.0186169482206387,0.00934611628497624,0.0278877801563011,1.8935,1.72275579549811,2.06424420450189,330.13,326.715115909962,333.544884090038,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",369,200,0.9915,0.985947483005784,0.997052516994216,0.9915,0.985947483005784,0.997052516994216,0.991546831580258,0.986565623928491,0.996528039232024,0.991546831580258,0.986565623928491,0.996528039232024,0.0187010101313097,0.00936214775615709,0.0280398725064623,1.893925,1.72305331054628,2.06479668945372,331.1215,327.704066210926,334.538933789074,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",370,200,0.993,0.988257487722952,0.997742512277048,0.993,0.988257487722952,0.997742512277048,0.991396430587103,0.98630943272753,0.996483428446676,0.991396430587103,0.98630943272753,0.996483428446676,0.0187954903370856,0.0093202461624725,0.0282707345116986,1.894275,1.72329212486719,2.06525787513281,332.1145,328.694842497344,335.534157502656,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",371,200,0.9925,0.987876936752204,0.997123063247796,0.9925,0.987876936752204,0.997123063247796,0.991235588739004,0.986068468166798,0.99640270931121,0.991235588739004,0.986068468166798,0.99640270931121,0.0189731805680387,0.00943577180775672,0.0285105893283206,1.89465,1.72354512475921,2.06575487524079,333.107,329.684902495184,336.529097504816,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",372,200,0.9905,0.98463596857561,0.99636403142439,0.9905,0.98463596857561,0.99636403142439,0.991503078354595,0.986368003151572,0.996638153557618,0.991503078354595,0.986368003151572,0.996638153557618,0.0182660585688648,0.00885846759855036,0.0276736495391792,1.895125,1.72388653136077,2.06636346863924,334.0975,330.672730627215,337.522269372785,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",373,200,0.9925,0.987876936752204,0.997123063247796,0.9925,0.987876936752204,0.997123063247796,0.991725311516273,0.986701287204227,0.996749335828318,0.991725311516273,0.986701287204227,0.996749335828318,0.0178328194613393,0.00858815326339878,0.0270774856592798,1.8955,1.72416225836255,2.06683774163745,335.09,331.663245167251,338.516754832749,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",374,200,0.9925,0.988093341730578,0.996906658269422,0.9925,0.988093341730578,0.996906658269422,0.991824569874298,0.986803876374357,0.996845263374239,0.991824569874298,0.986803876374357,0.996845263374239,0.0175296590307467,0.00834881072284208,0.0267105073386513,1.895875,1.72443265905484,2.06731734094516,336.0825,332.653653181097,339.511346818903,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",375,200,0.9915,0.985606054093362,0.997393945906638,0.9915,0.985606054093362,0.997393945906638,0.99185826748885,0.986919240727395,0.996797294250304,0.99185826748885,0.986919240727395,0.996797294250304,0.0176280192771973,0.0084914946718715,0.026764543882523,1.8963,1.72471295580073,2.06788704419927,337.074,333.642259116015,340.505740883985,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",376,200,0.993,0.988689168372734,0.997310831627266,0.993,0.988689168372734,0.997310831627266,0.991861977182022,0.986881208489577,0.996842745874467,0.991861977182022,0.986881208489577,0.996842745874467,0.0175736346175877,0.00840227055133955,0.0267449986838359,1.89665,1.72496013829532,2.06833986170468,338.067,334.633202765906,341.500797234094,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",377,200,0.991,0.985551842062138,0.996448157937862,0.991,0.985551842062138,0.996448157937862,0.992091793047104,0.987204912364792,0.996978673729417,0.992091793047104,0.987204912364792,0.996978673729417,0.0170019129221842,0.00805913506254379,0.0259446907818246,1.8971,1.72528272419187,2.06891727580813,339.058,335.621654483837,342.494345516163,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",378,200,0.994,0.989440243868588,0.998559756131412,0.994,0.989440243868588,0.998559756131412,0.99194381643732,0.987004533602354,0.996883099272285,0.99194381643732,0.987004533602354,0.996883099272285,0.0174270547899256,0.00834147147024978,0.0265126381096015,1.8974,1.72547935203516,2.06932064796485,340.052,336.613587040703,343.490412959297,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",379,200,0.99,0.984069284999781,0.995930715000219,0.99,0.984069284999781,0.995930715000219,0.99208984528645,0.987204762122959,0.996974928449942,0.99208984528645,0.987204762122959,0.996974928449942,0.0171476266309802,0.00810389914883211,0.0261913541131283,1.8979,1.72583979819665,2.06996020180335,341.042,337.600795963933,344.483204036067,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",380,200,0.9935,0.989062409680917,0.997937590319083,0.9935,0.989062409680917,0.997937590319083,0.992255026911065,0.987394699829532,0.997115353992598,0.992255026911065,0.987394699829532,0.997115353992598,0.0167648544075981,0.00776469314233045,0.0257650156728658,1.898225,1.72606750333003,2.07038249666997,342.0355,338.592350066601,345.478649933399,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",381,200,0.993,0.988257487722952,0.997742512277048,0.993,0.988257487722952,0.997742512277048,0.992187185874823,0.987331156522219,0.997043215227427,0.992187185874823,0.987331156522219,0.997043215227427,0.0170596069009089,0.00804570315861897,0.0260735106431987,1.898575,1.72630958692123,2.07084041307877,343.0285,339.583191738425,346.473808261575,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",382,200,0.9925,0.988093341730578,0.996906658269422,0.9925,0.988093341730578,0.996906658269422,0.992330669321136,0.987485924250108,0.997175414392164,0.992330669321136,0.987485924250108,0.997175414392164,0.0165959160097126,0.00773839341528441,0.0254534386041407,1.89895,1.72659004837286,2.07130995162714,344.021,340.573800967457,347.468199032543,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",383,200,0.9925,0.987876936752204,0.997123063247796,0.9925,0.987876936752204,0.997123063247796,0.99243540246214,0.987588400519473,0.997282404404808,0.99243540246214,0.987588400519473,0.997282404404808,0.0163228695871769,0.0074998402965403,0.0251458988778136,1.899325,1.72685566383363,2.07179433616637,345.0135,341.564113276673,348.462886723327,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",384,200,0.9915,0.986126326370033,0.996873673629967,0.9915,0.986126326370033,0.996873673629967,0.992817879326003,0.988073934983527,0.99756182366848,0.992817879326003,0.988073934983527,0.99756182366848,0.0154973499508083,0.0068877577545088,0.0241069421471077,1.89975,1.72715321912694,2.07234678087306,346.005,342.553064382539,349.456935617461,0.710601651630694,0.671718191275056,0.749485111986331
