"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"C:\Users\user\AppData\Local\Temp\codex_exp1_bandit\experiment_1_evidence_bandit.nlogox"
"experiment-1-evidence-main-final"
"08/01/2026 09:36:24:007 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","run-seed","world-mode","peer-sharing?","evidence-policy","[step]","actual-seed","hidden-world","ticks","expert-total-pulls","total-lay-pulls","expert-truth-mass-at-25","expert-recommendation-score-at-25","expert-informative-observations-at-25","mean-lay-truth-mass-at-25","mean-lay-recommendation-score-at-25","mean-lay-informative-observations-at-25","mean-lay-archive-size-at-25","mean-lay-cumulative-regret-at-25","mean-lay-correct-pulls-at-25","mean-lay-b-pulls-at-25","mean-lay-reward-at-25","expert-packet-size-at-intervention","expert-packet-informative-count","expert-packet-llr-from-raw","expert-packet-unique?","inbox-empty-at-intervention?","expert-local-overlap-count","broadcast-count","mean-lay-truth-mass-post-intervention","mean-lay-recommendation-score-post-intervention","lay-q-dispersion-post-intervention","mean-lay-decision-evidence-post-intervention","mean-lay-archive-size-post-intervention","mean-lay-active-evidence-items-post-intervention","maximum-intervention-identity-error","maximum-expert-packet-llr-error","mean-lay-post-intervention-regret","post-intervention-correct-choice-rate","post-intervention-realized-payoff","mean-lay-post-intervention-b-pulls","early-window-correct-choice-rate","early-window-wrong-choice-rate","early-window-b-share","mean-lay-posterior-truth-mass","cumulative-lay-correct-choice-rate","mean-lay-cumulative-regret","mean-lay-realized-payoff","mean-lay-b-pulls","mean-lay-informative-observations","mean-lay-active-evidence-items","mean-lay-total-archive-size","mean-expert-evidence-items-received","final-window-wrong-choice-rate","finite-horizon-error-persistence-rate","run-finite-horizon-persistent-error?","expert-posterior-truth-mass","expert-recommendation-accuracy","expert-thompson-correct-rate","expert-cumulative-regret","expert-b-pull-rate","lay-a-reward-rate","lay-b-reward-rate","expert-a-reward-rate","expert-b-reward-rate","mean-peer-messages-received","mean-unique-evidence-count","duplicate-message-count","maximum-belief-identity-error","maximum-regret-identity-error","maximum-decision-decomposition-error","network-structure-valid?","message-accounting-valid?","evidence-provenance-valid?","expert-evidence-provenance-valid?","expert-packet-valid?","intervention-structure-valid?"
"500","310500","B-good","true","No Deference","500","310500","B-good","500","125","5000","0.6905480615036318","1","62","0.5610692294541306","0.5","40.5","75","0.5750000000000005","13.5","13.5","13","125","62","0.802682781848605","true","true","0","1","0.5610692294541306","0.5","0.20325152794761153","40.5","200","75","0","0","4.5499999999999945","0.8084210526315789","0.5423157894736842","384","0.5373333333333333","0.46266666666666667","0.5373333333333333","0.9999976624634108","0.795","5.124999999999995","0.5412","397.5","1190.5","1498","1623","125","0","0","false","0.6905480615036318","1","0.496","3.1499999999999977","0.496","0.5229268292682927","0.5459119496855346","0.6190476190476191","0.532258064516129","998","1498","0","8.526512829121202E-14","2.5757174171303632E-14","7.105427357601002E-15","true","true","true","true","true","true"
"501","310001","B-bad","true","No Deference","500","310001","B-bad","500","125","5000","0.6905480615036318","1","32","0.6173373639944553","0.75","31.5","75","0.5249999999999999","14.5","10.5","12.6","125","32","-0.802682781848605","true","true","0","1","0.6173373639944553","0.75","0.14965888754157833","31.5","200","75","0","0","2.669999999999996","0.887578947368421","0.5058947368421053","53.4","0.5866666666666667","0.41333333333333333","0.41333333333333333","0.9786055096378805","0.8722","3.194999999999996","0.5058","63.9","191.3","1498","1623","125","0.03","0","false","0.6905480615036318","1","0.744","1.6000000000000008","0.256","0.5157074065581289","0.4381846635367762","0.4838709677419355","0.4375","998","1498","0","4.440892098500626E-15","9.769962616701378E-15","4.440892098500626E-16","true","true","true","true","true","true"
"502","310002","B-bad","true","No Deference","500","310002","B-bad","500","125","5000","0.5990099009900991","1","46","0.42480464013697716","0.3","44.7","75","0.7450000000000001","10.1","14.9","12.3","125","46","-0.4013413909243025","true","true","0","1","0.42480464013697716","0.3","0.2853184905471021","44.7","200","75","0","5.551115123125783E-17","2.6349999999999953","0.8890526315789473","0.4871578947368421","52.699999999999996","0.6706666666666667","0.3293333333333333","0.3293333333333333","0.9758305365563771","0.8648","3.3799999999999955","0.4874","67.6","202.8","1498","1623","125","0.044","0","false","0.5990099009900991","1","0.632","2.3","0.368","0.4935245143385754","0.44822485207100593","0.569620253164557","0.4782608695652174","998","1498","0","2.6645352591003757E-15","1.865174681370263E-14","3.552713678800501E-15","true","true","true","true","true","true"
"503","310003","B-bad","true","No Deference","500","310003","B-bad","500","125","5000","0.353883495145631","0","69","0.7082317934713692","0.8","24.9","75","0.4149999999999999","16.7","8.3","12","125","69","0.6020120863864538","true","true","0","1","0.7082317934713692","0.8","0.19466744871323133","24.9","200","75","0","0","1.8149999999999986","0.923578947368421","0.4846315789473684","36.3","0.7813333333333333","0.21866666666666668","0.21866666666666668","0.962785894612483","0.9108","2.2299999999999986","0.4844","44.6","133.2","1498","1623","125","0.044","0","false","0.353883495145631","0","0.448","3.4499999999999957","0.552","0.4898989898989899","0.4282511210762332","0.5178571428571429","0.5217391304347826","998","1498","0","1.7763568394002505E-15","6.217248937900877E-15","4.440892098500626E-16","true","true","true","true","true","true"
"504","310004","B-bad","true","No Deference","500","310004","B-bad","500","125","5000","0.1185005313401285","0","104","0.6754053605742866","0.8","30.3","75","0.5049999999999999","14.9","10.1","11","125","104","2.0067069546215124","true","true","0","1","0.6754053605742866","0.8","0.14106109745530993","30.3","200","75","0","4.440892098500626E-16","4.689999999999998","0.8025263157894736","0.4945263157894737","93.80000000000001","0.696","0.304","0.304","0.8681604999020436","0.7922","5.194999999999998","0.4918","103.9","311.1","1498","1623","125","0.098","0","false","0.1185005313401285","0","0.168","5.1999999999999895","0.832","0.49558192375662713","0.4773820981713186","0.6666666666666666","0.5480769230769231","998","1498","0","2.6645352591003757E-15","1.5987211554602254E-14","8.881784197001252E-16","true","true","true","true","true","true"
"505","310005","B-bad","true","No Deference","500","310005","B-bad","500","125","5000","0.55","1","57","0.5617747238237223","0.55","31.5","75","0.525","14.5","10.5","12.2","125","57","-0.20067069546215124","true","true","0","1","0.5617747238237223","0.55","0.18590768587019274","31.5","200","75","0","5.551115123125783E-17","6.905000000000032","0.7092631578947368","0.5023157894736842","138.1","0.5266666666666666","0.47333333333333333","0.47333333333333333","0.8507417641817607","0.7028","7.430000000000033","0.5016","148.6","445.6","1498","1623","125","0.128","0.1","false","0.55","1","0.544","2.849999999999998","0.456","0.5099601593625498","0.48183041722745623","0.4852941176470588","0.49122807017543857","998","1498","0","1.7763568394002505E-15","1.8118839761882555E-13","1.7763568394002505E-15","true","true","true","true","true","true"
"506","310006","B-bad","true","No Deference","500","310006","B-bad","500","125","5000","0.832766961303352","1","60","0.768695954845361","1","26.1","75","0.4349999999999999","16.3","8.7","10.1","125","60","-1.60536556369721","true","true","0","1","0.768695954845361","1","0.08725881350475481","26.1","200","75","0","2.220446049250313E-16","1.4449999999999998","0.9391578947368421","0.4829473684210526","28.900000000000002","0.8","0.2","0.2","0.9842366781734422","0.9248","1.8799999999999997","0.479","37.6","112.8","1498","1623","125","0.012","0","false","0.832766961303352","1","0.52","2.9999999999999973","0.48","0.4850778546712803","0.40425531914893614","0.5538461538461539","0.43333333333333335","998","1498","0","1.7763568394002505E-15","3.9968028886505635E-15","4.440892098500626E-16","true","true","true","true","true","true"
"507","310007","B-bad","true","No Deference","500","310007","B-bad","500","125","5000","0.832766961303352","1","54","0.6661713865784724","0.7","35.7","75","0.595","13.1","11.9","11.7","125","54","-1.60536556369721","true","true","0","1","0.6661713865784724","0.7","0.1931038134265695","35.7","200","75","0","2.220446049250313E-16","2.9999999999999956","0.8736842105263158","0.4903157894736842","60.00000000000001","0.7266666666666667","0.2733333333333333","0.2733333333333333","0.9528996979603395","0.8562","3.5949999999999953","0.4892","71.9","215.7","1498","1623","125","0.042","0","false","0.832766961303352","1","0.568","2.6999999999999984","0.432","0.4940434477925718","0.4603616133518776","0.4507042253521127","0.42592592592592593","998","1498","0","8.881784197001252E-16","1.2434497875801753E-14","8.881784197001252E-16","true","true","true","true","true","true"
"508","310008","B-bad","true","No Deference","500","310008","B-bad","500","125","5000","0.646116504854369","1","51","0.6150078128347878","0.7","29.1","75","0.485","15.3","9.7","11.5","125","51","-0.6020120863864538","true","true","0","1","0.6150078128347878","0.7","0.18603038760187704","29.1","200","75","0","0","3.9449999999999945","0.8338947368421052","0.4905263157894737","78.89999999999999","0.6106666666666667","0.3893333333333333","0.3893333333333333","0.9686384768410787","0.8228","4.429999999999994","0.489","88.6","265.8","1498","1623","125","0.034","0","false","0.646116504854369","1","0.592","2.549999999999999","0.408","0.4948954788526981","0.4616252821670429","0.5405405405405406","0.47058823529411764","998","1498","0","3.552713678800501E-15","1.5987211554602254E-14","8.881784197001252E-16","true","true","true","true","true","true"
"509","310009","B-bad","true","No Deference","500","310009","B-bad","500","125","5000","0.9009100727155935","1","39","0.5244839195511926","0.6","37.5","75","0.6249999999999999","12.5","12.5","12.5","125","39","-2.2073776500836635","true","true","0","1","0.5244839195511926","0.6","0.29464800366645627","37.5","200","75","0","4.440892098500626E-16","2.9249999999999945","0.8768421052631579","0.488","58.5","0.516","0.484","0.484","0.9473659518780586","0.858","3.5499999999999945","0.4886","71","213","1498","1623","125","0.062","0","false","0.9009100727155935","1","0.688","1.950000000000001","0.312","0.4937062937062937","0.45774647887323944","0.4883720930232558","0.358974358974359","998","1498","0","2.6645352591003757E-15","1.2434497875801753E-14","2.6645352591003757E-15","true","true","true","true","true","true"
"510","310010","B-bad","true","No Deference","500","310010","B-bad","500","125","5000","0.8029278364278081","1","39","0.5053503031498007","0.55","36.9","75","0.615","12.7","12.3","12.3","125","39","-1.4046948682350586","true","true","0","1","0.5053503031498007","0.55","0.3465610117555822","36.9","200","75","0","2.220446049250313E-16","3.9699999999999998","0.8328421052631579","0.49347368421052634","79.4","0.4893333333333333","0.5106666666666667","0.5106666666666667","0.9696623343644643","0.8166","4.585","0.4934","91.7","274.9","1498","1623","125","0.036","0","false","0.8029278364278081","1","0.688","1.950000000000001","0.312","0.4996326230712711","0.46564885496183206","0.46511627906976744","0.41025641025641024","998","1498","0","8.881784197001252E-16","5.5067062021407764E-14","3.552713678800501E-15","true","true","true","true","true","true"
"511","310011","B-bad","true","No Deference","500","310011","B-bad","500","125","5000","0.8029278364278081","1","25","0.7522129835057607","1","27.6","75","0.45999999999999996","15.8","9.2","11","125","25","-1.4046948682350586","true","true","0","1","0.7522129835057607","1","0.114252460300568","27.6","200","75","0","2.220446049250313E-16","2.689999999999996","0.8867368421052632","0.48147368421052633","53.8","0.8453333333333333","0.15466666666666667","0.15466666666666667","0.9125987540764251","0.874","3.149999999999996","0.4794","63","188.8","1498","1623","125","0.124","0","false","0.8029278364278081","1","0.8","1.2500000000000004","0.2","0.4821510297482838","0.4603174603174603","0.42","0.36","998","1498","0","8.881784197001252E-16","1.3322676295501878E-14","8.881784197001252E-16","true","true","true","true","true","true"
"512","310012","B-bad","true","No Deference","500","310012","B-bad","500","125","5000","0.8588821376227943","1","31","0.4861355235622197","0.5","29.1","75","0.4849999999999999","15.3","9.7","12.5","125","31","-1.8060362591593613","true","true","0","1","0.4861355235622197","0.5","0.14744470681887908","29.1","200","75","0","2.220446049250313E-16","3.284999999999995","0.8616842105263158","0.4924210526315789","65.7","0.628","0.372","0.372","0.8974875050486792","0.8492","3.7699999999999947","0.4928","75.4","225.8","1498","1623","125","0.096","0","false","0.8588821376227943","1","0.752","1.5500000000000007","0.248","0.49788035798398494","0.46419098143236076","0.43617021276595747","0.3548387096774194","998","1498","0","8.881784197001252E-16","1.7763568394002505E-14","1.7763568394002505E-15","true","true","true","true","true","true"
"513","310013","B-bad","true","No Deference","500","310013","B-bad","500","125","5000","0.769239887763884","1","52","0.6256625101016468","0.8","29.7","75","0.49499999999999994","15.1","9.9","12.1","125","52","-1.2040241727729075","true","true","0","1","0.6256625101016468","0.8","0.11707470583870741","29.7","200","75","0","0","4.269999999999993","0.8202105263157895","0.4829473684210526","85.39999999999999","0.6506666666666667","0.34933333333333333","0.34933333333333333","0.9420758002073997","0.8094","4.7649999999999935","0.483","95.3","285.7","1498","1623","125","0.078","0","false","0.769239887763884","1","0.584","2.5999999999999988","0.416","0.4855448480355819","0.472193074501574","0.4657534246575342","0.4423076923076923","998","1498","0","8.881784197001252E-16","1.2434497875801753E-14","8.881784197001252E-16","true","true","true","true","true","true"
"514","310014","B-bad","true","No Deference","500","310014","B-bad","500","125","5000","0.6905480615036318","1","48","0.7368656509262619","0.9","27.6","75","0.45999999999999985","15.8","9.2","10.8","125","48","-0.802682781848605","true","true","0","1","0.7368656509262619","0.9","0.1635545062710571","27.6","200","75","0","0","2.7599999999999962","0.8837894736842106","0.4936842105263158","55.2","0.748","0.252","0.252","0.9660872937634156","0.8712","3.219999999999996","0.4906","64.4","193","1498","1623","125","0.028","0","false","0.6905480615036318","1","0.616","2.3999999999999995","0.384","0.4970156106519743","0.4472049689440994","0.4675324675324675","0.4583333333333333","998","1498","0","2.6645352591003757E-15","1.0658141036401503E-14","8.881784197001252E-16","true","true","true","true","true","true"
"515","310015","B-bad","true","No Deference","500","310015","B-bad","500","125","5000","0.08256102523025843","0","104","0.46304339373362674","0.3","36.6","75","0.6100000000000001","12.8","12.2","12.3","125","104","2.408048345545815","true","true","0","1","0.46304339373362674","0.3","0.26689367990834323","36.6","200","75","0","0","4.070000000000005","0.8286315789473684","0.48947368421052634","81.39999999999999","0.5693333333333334","0.43066666666666664","0.43066666666666664","0.9723168233963783","0.8128","4.680000000000005","0.4896","93.6","280.6","1498","1623","125","0.03","0","false","0.08256102523025843","0","0.168","5.1999999999999895","0.832","0.4987696850393701","0.4497863247863248","0.47619047619047616","0.5576923076923077","998","1498","0","5.329070518200751E-15","5.3290705182007514E-14","7.105427357601002E-15","true","true","true","true","true","true"
"516","310016","B-bad","true","No Deference","500","310016","B-bad","500","125","5000","0.400990099009901","0","44","0.7414525220925061","1","29.7","75","0.49499999999999983","15.1","9.9","10.8","125","44","0.4013413909243025","true","true","0","1","0.7414525220925061","1","0.10581431291322686","29.7","200","75","0","5.551115123125783E-17","2.4399999999999973","0.8972631578947369","0.49494736842105264","48.800000000000004","0.764","0.236","0.236","0.9709065377632091","0.8826","2.934999999999997","0.4918","58.7","176.1","1498","1623","125","0.032","0","false","0.400990099009901","0","0.648","2.2","0.352","0.4983004758667573","0.44293015332197616","0.5802469135802469","0.5227272727272727","998","1498","0","2.6645352591003757E-15","1.3322676295501878E-14","4.440892098500626E-16","true","true","true","true","true","true"
"517","310017","B-bad","true","No Deference","500","310017","B-bad","500","125","5000","0.769239887763884","1","24","0.5896799242740656","0.6","41.7","75","0.6950000000000001","11.1","13.9","12","125","24","-1.2040241727729075","true","true","0","1","0.5896799242740656","0.6","0.17892507841259503","41.7","200","75","0","0","3.234999999999995","0.8637894736842106","0.5","64.69999999999999","0.648","0.352","0.352","0.9649150404526402","0.8428","3.9299999999999953","0.499","78.6","235.8","1498","1623","125","0.036","0","false","0.769239887763884","1","0.808","1.2000000000000004","0.192","0.50640721404841","0.4592875318066158","0.504950495049505","0.375","998","1498","0","8.881784197001252E-16","1.0658141036401503E-14","1.3322676295501878E-15","true","true","true","true","true","true"
"518","310018","B-bad","true","No Deference","500","310018","B-bad","500","125","5000","0.7317174011812813","1","31","0.6079279887756746","0.75","35.1","75","0.5849999999999999","13.3","11.7","12.2","125","31","-1.0033534773107562","true","true","0","1","0.6079279887756746","0.75","0.24665063205955906","35.1","200","75","0","0","2.509999999999996","0.8943157894736842","0.4997894736842105","50.2","0.796","0.204","0.204","0.9745847752999129","0.8762","3.0949999999999958","0.4992","61.9","185.7","1498","1623","125","0.032","0","false","0.7317174011812813","1","0.752","1.5500000000000007","0.248","0.5067336224606255","0.4458804523424879","0.46808510638297873","0.41935483870967744","998","1498","0","2.6645352591003757E-15","1.3322676295501878E-14","2.6645352591003757E-15","true","true","true","true","true","true"
